f,e,d,c,b,a,9,8
7,6,5,4,3,2,1,0
e,b,9,9,8,8,8,8
8,8,8,8,6,6,4,1
d,9,8,8,8,8,8,8
8,8,8,8,8,8,6,2
c,9,8,8,8,8,8,8
8,8,8,8,8,8,6,3
b,8,8,8,8,8,8,8
8,8,8,8,8,8,8,4
a,8,8,8,8,8,8,8
8,8,8,8,8,8,8,5
9,8,8,8,8,8,8,8
8,8,8,8,8,8,8,6
8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,7
7,7,7,7,7,7,7,7
7,7,7,7,7,7,7,8
6,7,7,7,7,7,7,7
7,7,7,7,7,7,7,9
5,7,7,7,7,7,7,7
7,7,7,7,7,7,7,a
4,7,7,7,7,7,7,7
7,7,7,7,7,7,7,b
3,6,7,7,7,7,7,7
7,7,7,7,7,7,9,c
2,6,7,7,7,7,7,7
7,7,7,7,7,7,9,d
1,4,6,6,7,7,7,7
7,7,7,7,9,9,b,e
0,1,2,3,4,5,6,7
8,9,a,b,c,d,e,f
f,e,d,c,b,a,9,8
7,6,5,4,3,2,1,0
e,b,9,9,8,8,8,8
8,8,8,8,6,6,4,1
d,9,8,8,8,8,8,8
8,8,8,8,8,8,6,2
c,9,8,8,8,8,8,8
8,8,8,8,8,8,6,3
b,8,8,8,8,8,8,8
8,8,8,8,8,8,8,4
a,8,8,8,8,8,8,8
8,8,8,8,8,8,8,5
9,8,8,8,8,8,8,8
8,8,8,8,8,8,8,6
8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,7
7,7,7,7,7,7,7,7
7,7,7,7,7,7,7,8
6,7,7,7,7,7,7,7
7,7,7,7,7,7,7,9
5,7,7,7,7,7,7,7
7,7,7,7,7,7,7,a
4,7,7,7,7,7,7,7
7,7,7,7,7,7,7,b
3,6,7,7,7,7,7,7
7,7,7,7,7,7,9,c
2,6,7,7,7,7,7,7
7,7,7,7,7,7,9,d
1,4,6,6,7,7,7,7
7,7,7,7,9,9,b,e
0,1,2,3,4,5,6,7
8,9,a,b,c,d,e,f
f,e,d,d,c,b,9,8
7,6,4,3,2,2,1,0
e,c,a,9,8,8,8,8
8,8,8,8,6,5,3,1
d,a,8,8,8,8,8,8
8,8,8,8,8,7,5,2
d,9,8,8,8,8,8,8
8,8,8,8,8,8,6,2
c,8,8,8,8,8,8,8
8,8,8,8,8,8,8,3
b,8,8,8,8,8,8,8
8,8,8,8,8,8,8,4
9,8,8,8,8,8,8,8
8,8,8,8,8,8,8,6
8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,7
7,7,7,7,7,7,7,7
7,7,7,7,7,7,7,8
6,7,7,7,7,7,7,7
7,7,7,7,7,7,7,9
4,7,7,7,7,7,7,7
7,7,7,7,7,7,7,b
3,7,7,7,7,7,7,7
7,7,7,7,7,7,7,c
2,6,7,7,7,7,7,7
7,7,7,7,7,7,9,d
2,5,7,7,7,7,7,7
7,7,7,7,7,8,a,d
1,3,5,6,7,7,7,7
7,7,7,7,9,a,c,e
0,1,2,2,3,4,6,7
8,9,b,c,d,d,e,f
f,e,d,d,c,b,9,8
7,6,4,3,2,2,1,0
e,c,a,9,8,8,8,8
8,8,8,8,6,5,3,1
d,a,8,8,8,8,8,8
8,8,8,8,8,7,5,2
c,8,8,8,8,8,8,8
8,8,8,8,8,8,7,3
b,8,8,8,8,8,8,8
8,8,8,8,8,8,8,4
a,8,8,8,8,8,8,8
8,8,8,8,8,8,8,5
9,8,8,8,8,8,8,8
8,8,8,8,8,8,8,6
8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,7
7,7,7,7,7,7,7,7
7,7,7,7,7,7,7,8
6,7,7,7,7,7,7,7
7,7,7,7,7,7,7,9
5,7,7,7,7,7,7,7
7,7,7,7,7,7,7,a
4,7,7,7,7,7,7,7
7,7,7,7,7,7,7,b
3,7,7,7,7,7,7,7
7,7,7,7,7,7,8,c
2,5,7,7,7,7,7,7
7,7,7,7,7,8,a,d
1,3,5,6,7,7,7,7
7,7,7,7,9,a,c,e
0,1,2,2,3,4,6,7
8,9,b,c,d,d,e,f
