#PatternID,GP2_request_pattern,L1PA_SPR,sequenceElementID
0,00000,0,0
1,10000,0,0
2,01000,1,0
3,00100,0,0
4,00010,1,0
5,00001,0,0
6,11000,4,0
7,10100,0,0
8,10010,2,0
9,10001,0,0
10,01100,3,0
11,01010,1,0
12,01001,1,0
13,00110,2,0
14,00101,0,0
15,00011,1,0
16,11100,0,0
16,11100,1,1
17,11010,4,0
18,11001,0,0
18,11001,1,1
19,10110,2,0
20,10101,0,0
21,10011,0,0
21,10011,1,1
22,01110,0,0
22,01110,1,1
23,01101,3,0
24,01011,1,0
25,00111,0,0
25,00111,1,1
26,11110,0,0
26,11110,1,1
27,11101,0,0
27,11101,1,1
28,11011,0,0
28,11011,1,1
29,10111,0,0
29,10111,1,1
30,01111,0,0
30,01111,1,1
31,11111,0,0
31,11111,1,1
